Iteration,Method,Ca_kg_ha
5668,Individual,667.4867303
5669,Individual,664.0700463
5670,Individual,660.7580396
5671,Individual,661.4572665
5672,Individual,672.6189081
5673,Individual,661.9527691
5674,Individual,668.3335651
5675,Individual,671.7509369
5676,Individual,661.3337737
5677,Individual,660.2128087
5678,Individual,662.1825054
5679,Individual,662.2878137
5680,Individual,650.5468197
5681,Individual,670.2181223
5682,Individual,669.6390033
5683,Individual,662.2901332
5684,Individual,664.6941522
5685,Individual,658.9226597
5686,Individual,667.5892823
5687,Individual,670.2334894
5688,Individual,664.8455812
5689,Individual,663.461405
5690,Individual,658.8886074
5691,Individual,662.7788112
5692,Individual,668.9843806
5693,Individual,668.1214591
5694,Individual,657.8880079
5695,Individual,661.7729153
5696,Individual,672.0900647
5697,Individual,666.1742502
5698,Individual,665.4917503
5699,Individual,663.3437
5700,Individual,673.2600782
5701,Individual,668.6722811
5702,Individual,667.0593563
5703,Individual,673.0069065
5704,Individual,664.8220125
5705,Individual,663.8810478
5706,Individual,662.8272159
5707,Individual,674.1576944
5708,Individual,668.5800238
5709,Individual,676.8309461
5710,Individual,665.3919573
5711,Individual,665.2586291
5712,Individual,667.9168804
5713,Individual,665.7184903
5714,Individual,662.9286311
5715,Individual,664.5981804
5716,Individual,672.0835465
5717,Individual,659.5162018
5718,Individual,672.2626813
5719,Individual,663.4873839
5720,Individual,658.029506
5721,Individual,670.0166657
5722,Individual,666.1318175
5723,Individual,658.9011624
5724,Individual,671.219664
5725,Individual,662.7450422
5726,Individual,669.7669832
5727,Individual,672.4034256
5728,Individual,656.5676252
5729,Individual,662.400909
5730,Individual,667.2381024
5731,Individual,663.599071
5732,Individual,666.6959191
5733,Individual,659.0967419
5734,Individual,665.0130799
5735,Individual,665.7452422
5736,Individual,677.5121385
5737,Individual,658.9246941
5738,Individual,661.8883185
5739,Individual,660.8968937
5740,Individual,652.4227053
5741,Individual,663.8621585
5742,Individual,671.1768008
5743,Individual,657.9447566
5744,Individual,660.4119319
5745,Individual,661.2399371
5746,Individual,665.2830622
5747,Individual,661.5392285
5748,Individual,669.0664619
5749,Individual,665.8062451
5750,Individual,668.2837226
5751,Individual,671.0901638
5752,Individual,672.782512
5753,Individual,671.9529065
5754,Individual,661.288773
5755,Individual,658.2076142
5756,Individual,675.2075489
5757,Individual,666.5071457
5758,Individual,670.4403091
5759,Individual,673.909352
5760,Individual,670.3460293
5761,Individual,661.4185918
5762,Individual,674.2936198
5763,Individual,668.1034024
5764,Individual,660.6616998
5765,Individual,668.5151214
5766,Individual,677.1695124
5767,Individual,670.7193111
5768,Individual,667.5798276
5769,Individual,658.7247162
5770,Individual,674.8937986
5771,Individual,666.0624218
5772,Individual,669.5454539
5773,Individual,664.5900808
5774,Individual,663.0485036
5775,Individual,674.4400836
5776,Individual,664.4414632
5777,Individual,670.5833514
5778,Individual,676.4659076
5779,Individual,661.6619645
5780,Individual,673.9531608
5781,Individual,667.3500774
5782,Individual,667.2199073
5783,Individual,666.5256727
5784,Individual,658.7685387
5785,Individual,664.7350292
5786,Individual,660.0179725
5787,Individual,665.1623305
5788,Individual,656.3896824
5789,Individual,666.8998788
5790,Individual,662.9142274
5791,Individual,659.6824568
5792,Individual,669.7239761
5793,Individual,673.7305138
5794,Individual,664.0226375
5795,Individual,670.1719622
5796,Individual,671.4002639
5797,Individual,665.4794803
5798,Individual,659.5108634
5799,Individual,667.7879699
5800,Individual,672.5715626
5801,Individual,667.6534845
5802,Individual,670.6540685
5803,Individual,663.6756359
5804,Individual,658.6994065
5805,Individual,665.5912028
5806,Individual,665.8670029
5807,Individual,655.5558282
5808,Individual,673.0934873
5809,Individual,664.8459998
5810,Individual,666.6056105
5811,Individual,662.045648
5812,Individual,662.8144785
5813,Individual,670.9815512
5814,Individual,664.4819688
5815,Individual,673.8906731
5816,Individual,677.0754427
5817,Individual,659.8031632
5818,Individual,656.3522391
5819,Individual,675.1247383
5820,Individual,674.3457842
5821,Individual,674.2173559
5822,Individual,664.8674463
5823,Individual,668.2118374
5824,Individual,654.072443
5825,Individual,660.8856937
5826,Individual,662.3835049
5827,Individual,656.7886089
5828,Individual,663.7592864
5829,Individual,670.0284414
5830,Individual,655.6967776
5831,Individual,671.4118128
5832,Individual,670.4066598
5833,Individual,669.8779846
5834,Individual,664.7887181
5835,Individual,668.9727438
5836,Individual,663.1264797
5837,Individual,660.9784116
5838,Individual,661.1148347
5839,Individual,667.5771522
5840,Individual,676.2887034
5841,Individual,658.6607589
5842,Individual,668.9753584
5843,Individual,658.602445
5844,Individual,658.8919511
5845,Individual,665.6392154
5846,Individual,659.1278211
5847,Individual,683.6330141
5848,Individual,655.8513845
5849,Individual,660.5893671
5850,Individual,673.4046674
5851,Individual,666.4249698
5852,Individual,660.4254622
5853,Individual,661.7656068
5854,Individual,661.8132263
5855,Individual,667.5801833
5856,Individual,666.3515497
5857,Individual,658.4672732
5858,Individual,665.5717025
5859,Individual,655.5580699
5860,Individual,662.4506402
5861,Individual,657.7945027
5862,Individual,658.6681151
5863,Individual,661.4221856
5864,Individual,659.7638195
5865,Individual,666.4857182
5866,Individual,670.1525165
5867,Individual,669.5923274
5868,Individual,660.4834536
5869,Individual,665.3997501
5870,Individual,655.2582971
5871,Individual,666.4779997
5872,Individual,663.0575132
5873,Individual,659.1750752
5874,Individual,655.3328287
5875,Individual,671.1001197
5876,Individual,668.2908778
5877,Individual,660.9701743
5878,Individual,671.1955822
5879,Individual,666.6427119
5880,Individual,668.8143674
5881,Individual,670.5696463
5882,Individual,661.6695526
5883,Individual,669.2369888
5884,Individual,665.3927798
5885,Individual,657.4054057
5886,Individual,664.2365883
5887,Individual,669.7191961
5888,Individual,661.7112425
5889,Individual,663.9025259
5890,Individual,663.7290849
5891,Individual,665.7973584
5892,Individual,670.104235
5893,Individual,661.2033918
5894,Individual,668.4692099
5895,Individual,665.2964037
5896,Individual,661.1958276
5897,Individual,663.2026588
5898,Individual,668.7571168
5899,Individual,648.6964413
5900,Individual,676.3610799
5901,Individual,662.9388336
5902,Individual,663.1314531
5903,Individual,662.1050316
5904,Individual,659.555922
5905,Individual,664.4246615
5906,Individual,668.8132111
5907,Individual,675.4607175
5908,Individual,665.2802537
5909,Individual,667.9225153
5910,Individual,653.8664939
5911,Individual,674.6893024
5912,Individual,670.7913146
5913,Individual,660.6146306
5914,Individual,660.6754027
5915,Individual,663.9945363
5916,Individual,662.4712373
5917,Individual,671.7750618
5918,Individual,672.0328033
5919,Individual,664.5629784
5920,Individual,672.1197268
5921,Individual,665.0788576
5922,Individual,669.3897003
5923,Individual,664.8583873
5924,Individual,676.2004698
5925,Individual,665.8955163
5926,Individual,663.5575355
5927,Individual,658.3756662
5928,Individual,655.5923205
5929,Individual,670.6893543
5930,Individual,668.4754273
5931,Individual,667.0836326
5932,Individual,663.8524414
5933,Individual,669.0109208
5934,Individual,665.8855582
5935,Individual,665.2108496
5936,Individual,658.7243861
5937,Individual,662.7871679
5938,Individual,659.6628347
5939,Individual,662.726282
5940,Individual,665.6054367
5941,Individual,662.9564339
5942,Individual,660.753704
5943,Individual,670.7056346
5944,Individual,663.4147697
5945,Individual,662.7838818
5946,Individual,662.9967136
5947,Individual,670.0116865
5948,Individual,665.4108198
5949,Individual,663.1102372
5950,Individual,651.8036739
5951,Individual,662.2945403
5952,Individual,654.4624836
5953,Individual,665.8448362
5954,Individual,665.4551918
5955,Individual,662.8811189
5956,Individual,661.0505757
5957,Individual,660.0915207
5958,Individual,667.4289324
5959,Individual,658.9433807
5960,Individual,672.274935
5961,Individual,659.9608348
5962,Individual,661.2713226
5963,Individual,656.6278511
5964,Individual,674.4845062
5965,Individual,659.0864874
5966,Individual,676.7859345
5967,Individual,663.1714341
5968,Individual,670.0199807
5969,Individual,660.3580618
5970,Individual,672.5102674
5971,Individual,674.057302
5972,Individual,663.4696706
5973,Individual,674.2864331
5974,Individual,665.9879823
5975,Individual,659.1641987
5976,Individual,673.5909577
5977,Individual,665.2906746
5978,Individual,666.1404999
5979,Individual,657.8254521
5980,Individual,670.2181901
5981,Individual,657.0377031
5982,Individual,662.1008006
5983,Individual,671.5575923
5984,Individual,670.7856856
5985,Individual,654.9346114
5986,Individual,661.0010055
5987,Individual,673.40482
5988,Individual,660.3865531
5989,Individual,664.8971907
5990,Individual,664.3822671
5991,Individual,662.5894886
5992,Individual,669.372276
5993,Individual,667.5852427
5994,Individual,671.9634415
5995,Individual,665.9669451
5996,Individual,667.1955839
5997,Individual,671.1470375
5998,Individual,668.1903144
5999,Individual,664.1207485
6000,Individual,675.0204218
6001,Individual,670.5041152
6002,Individual,669.8587373
6003,Individual,669.2472586
6004,Individual,655.677778
6005,Individual,666.2045632
6006,Individual,661.7811789
6007,Individual,674.4011645
6008,Individual,665.2511151
6009,Individual,662.3995965
6010,Individual,664.195026
6011,Individual,662.2654712
6012,Individual,670.186518
6013,Individual,657.491858
6014,Individual,668.5881553
6015,Individual,658.7334863
6016,Individual,662.5950162
6017,Individual,674.0006033
6018,Individual,659.5398446
6019,Individual,659.6753667
6020,Individual,669.5644103
6021,Individual,663.5578241
6022,Individual,661.870021
6023,Individual,657.9915452
6024,Individual,660.7260953
6025,Individual,658.7924296
6026,Individual,672.2505012
6027,Individual,669.789834
6028,Individual,662.3443907
6029,Individual,659.0792134
6030,Individual,669.4085098
6031,Individual,670.9152168
6032,Individual,666.2551594
6033,Individual,668.3059327
6034,Individual,653.7748518
6035,Individual,668.4150855
6036,Individual,660.1304706
6037,Individual,668.6981562
6038,Individual,664.5613567
6039,Individual,658.7520441
6040,Individual,669.341891
6041,Individual,662.6096773
6042,Individual,671.8897572
6043,Individual,678.8731624
6044,Individual,660.6298979
6045,Individual,679.5280864
6046,Individual,667.0186077
6047,Individual,660.1165568
6048,Individual,674.4318305
6049,Individual,666.7830888
6050,Individual,666.3344272
6051,Individual,667.6210352
6052,Individual,667.1325093
6053,Individual,662.8792313
6054,Individual,664.0699528
6055,Individual,672.9220364
6056,Individual,667.4992414
6057,Individual,666.5751867
6058,Individual,664.1723058
6059,Individual,653.9256572
6060,Individual,667.8500412
6061,Individual,656.5042963
6062,Individual,673.4765366
6063,Individual,666.5855348
6064,Individual,672.3179672
6065,Individual,675.8306355
6066,Individual,661.7618552
6067,Individual,666.8624486
6068,Individual,658.8853037
6069,Individual,673.3314492
6070,Individual,671.7585887
6071,Individual,667.2713758
6072,Individual,674.9851744
6073,Individual,657.4521068
6074,Individual,663.483684
6075,Individual,658.2869426
6076,Individual,665.6135976
6077,Individual,658.7564248
6078,Individual,655.3316085
6079,Individual,661.7790615
6080,Individual,664.9996107
6081,Individual,677.0751841
6082,Individual,663.6779463
6083,Individual,665.771426
6084,Individual,663.8364176
6085,Individual,660.770526
6086,Individual,673.3376878
6087,Individual,665.6311092
6088,Individual,664.8069973
6089,Individual,666.0350795
6090,Individual,673.7795761
6091,Individual,663.2663229
6092,Individual,687.0963295
6093,Individual,665.0285043
6094,Individual,677.2869367
6095,Individual,665.1413698
6096,Individual,664.9020857
6097,Individual,666.7633555
6098,Individual,666.5059707
6099,Individual,670.0056995
6100,Individual,666.2281456
6101,Individual,667.9004496
6102,Individual,668.4373295
6103,Individual,669.0311279
6104,Individual,659.113556
6105,Individual,664.2896838
6106,Individual,660.9773221
6107,Individual,662.8309032
6108,Individual,664.0856329
6109,Individual,668.950518
6110,Individual,658.7946522
6111,Individual,671.0591954
6112,Individual,674.3235496
6113,Individual,665.0817736
6114,Individual,672.9276588
6115,Individual,663.6584395
6116,Individual,660.7569001
6117,Individual,660.3466789
6118,Individual,672.5355187
6119,Individual,662.0093718
6120,Individual,667.8657463
6121,Individual,669.2530357
6122,Individual,664.445371
6123,Individual,668.8601878
6124,Individual,668.142174
6125,Individual,671.4534986
6126,Individual,667.689011
6127,Individual,657.7791289
6128,Individual,668.1295297
6129,Individual,670.708732
6130,Individual,671.9426154
6131,Individual,664.9872278
6132,Individual,660.7651759
6133,Individual,660.3285568
6134,Individual,656.8932796
6135,Individual,667.0644266
6136,Individual,661.8429088
6137,Individual,658.1140674
6138,Individual,657.258286
6139,Individual,678.3808517
6140,Individual,658.0735195
6141,Individual,658.6041573
6142,Individual,670.8002007
6143,Individual,658.4965961
6144,Individual,660.9851757
6145,Individual,670.5115266
6146,Individual,674.7218227
6147,Individual,670.6870093
6148,Individual,659.3568178
6149,Individual,665.7866433
6150,Individual,670.3984686
6151,Individual,662.9049925
6152,Individual,664.8775298
6153,Individual,674.4979121
6154,Individual,663.7008676
6155,Individual,669.5676796
6156,Individual,676.4487366
6157,Individual,663.0524321
6158,Individual,663.3907925
6159,Individual,658.394281
6160,Individual,664.5119843
6161,Individual,666.6957153
6162,Individual,664.9508442
6163,Individual,664.4248443
6164,Individual,669.1819309
6165,Individual,675.9006945
6166,Individual,666.9823826
6167,Individual,664.1923012
6168,Individual,668.7183031
6169,Individual,671.2569163
6170,Individual,658.2846979
6171,Individual,666.681045
6172,Individual,666.8828803
6173,Individual,665.4412662
6174,Individual,660.5116588
6175,Individual,668.3702207
6176,Individual,661.3134746
6177,Individual,664.4438957
6178,Individual,664.7025324
6179,Individual,662.9187439
6180,Individual,657.3314737
6181,Individual,670.9777588
6182,Individual,664.3426726
6183,Individual,661.7118817
6184,Individual,671.7418089
6185,Individual,658.486851
6186,Individual,669.0249954
6187,Individual,664.5898974
6188,Individual,668.4525779
6189,Individual,656.4968741
6190,Individual,670.1246157
6191,Individual,676.1946051
6192,Individual,656.2412049
6193,Individual,668.639014
6194,Individual,659.9194517
6195,Individual,660.6516666
6196,Individual,668.8066363
6197,Individual,671.4199475
6198,Individual,659.2453443
6199,Individual,662.5301968
6200,Individual,670.9605221
6201,Individual,665.751735
6202,Individual,669.8132366
6203,Individual,657.9724205
6204,Individual,665.6434263
6205,Individual,661.5892714
6206,Individual,660.6522714
6207,Individual,666.6296357
6208,Individual,656.5027196
6209,Individual,658.108549
6210,Individual,669.3900942
6211,Individual,668.6534976
6212,Individual,652.4769683
6213,Individual,669.4982866
6214,Individual,653.8417862
6215,Individual,667.9531828
6216,Individual,663.9644581
6217,Individual,665.6818959
6218,Individual,663.176044
6219,Individual,663.9153179
6220,Individual,662.8624616
6221,Individual,662.4281812
6222,Individual,663.5918401
6223,Individual,662.9363257
6224,Individual,669.5596522
6225,Individual,658.3105488
6226,Individual,665.8134604
6227,Individual,653.7924662
6228,Individual,669.110042
6229,Individual,661.0187958
6230,Individual,661.096719
6231,Individual,665.9142082
6232,Individual,661.7066175
6233,Individual,669.3107512
6234,Individual,671.0216019
6235,Individual,660.3558272
6236,Individual,668.9104315
6237,Individual,663.0463943
6238,Individual,667.9709245
6239,Individual,668.9919342
6240,Individual,669.5069133
6241,Individual,665.9743616
6242,Individual,672.0822178
6243,Individual,668.5648151
6244,Individual,663.9600152
6245,Individual,668.4636415
6246,Individual,661.5072604
6247,Individual,665.723936
6248,Individual,663.4684031
6249,Individual,664.2389028
6250,Individual,665.3226187
6251,Individual,667.7307062
6252,Individual,657.8859136
6253,Individual,664.1069241
6254,Individual,663.8373825
6255,Individual,657.8057522
6256,Individual,679.5582622
6257,Individual,665.0627155
6258,Individual,659.2062396
6259,Individual,663.1723956
6260,Individual,667.9983229
6261,Individual,662.1246195
6262,Individual,663.5494738
6263,Individual,659.3030613
6264,Individual,658.9439161
6265,Individual,662.7709906
6266,Individual,661.4760612
6267,Individual,658.4062319
6268,Individual,673.1866816
6269,Individual,664.3241899
6270,Individual,669.0286694
6271,Individual,666.7841871
6272,Individual,660.2272929
6273,Individual,672.4532701
6274,Individual,670.5850151
6275,Individual,663.3879126
6276,Individual,666.6512169
6277,Individual,669.7025625
6278,Individual,671.7432808
6279,Individual,664.5448648
6280,Individual,665.9567238
6281,Individual,668.0297377
6282,Individual,669.1188445
6283,Individual,668.4133958
6284,Individual,664.3666857
6285,Individual,660.8014844
6286,Individual,678.2284543
6287,Individual,665.0759714
6288,Individual,663.5880328
6289,Individual,657.042951
6290,Individual,659.3994356
6291,Individual,658.6629725
6292,Individual,666.7192014
6293,Individual,669.191331
6294,Individual,671.6437041
6295,Individual,669.9021457
6296,Individual,670.0830596
6297,Individual,673.1126075
6298,Individual,655.9616944
6299,Individual,676.9343117
6300,Individual,658.1612448
6301,Individual,655.2926171
6302,Individual,664.9751081
6303,Individual,663.7110629
6304,Individual,675.3600726
6305,Individual,657.5511261
6306,Individual,665.289463
6307,Individual,663.630834
6308,Individual,667.0363414
6309,Individual,659.355524
6310,Individual,661.4449925
6311,Individual,673.0001197
6312,Individual,660.6995091
6313,Individual,663.1310016
6314,Individual,666.749504
6315,Individual,660.0124664
6316,Individual,661.353901
6317,Individual,658.7989201
6318,Individual,664.6870427
6319,Individual,676.2560663
6320,Individual,664.9362393
6321,Individual,667.2944052
6322,Individual,670.9922426
6323,Individual,674.8496135
6324,Individual,663.1290752
6325,Individual,663.7752478
6326,Individual,660.8904173
6327,Individual,667.0230593
6328,Individual,664.92227
6329,Individual,653.1217016
6330,Individual,667.041972
6331,Individual,668.2399083
6332,Individual,667.3109333
6333,Individual,663.097495
6334,Individual,661.6167842
6335,Individual,658.9476149
6336,Individual,666.7395043
6337,Individual,657.9964168
6338,Individual,662.4524718
6339,Individual,657.6889563
6340,Individual,668.4416428
6341,Individual,663.9431652
6342,Individual,661.8284712
6343,Individual,673.9772787
6344,Individual,660.1881858
6345,Individual,663.3041603
6346,Individual,671.2885538
6347,Individual,664.7031666
6348,Individual,660.908946
6349,Individual,650.149949
6350,Individual,670.5238002
6351,Individual,666.8598717
6352,Individual,657.8560782
6353,Individual,653.7644004
6354,Individual,664.8493142
6355,Individual,659.3398066
6356,Individual,667.5529093
6357,Individual,664.4899223
6358,Individual,668.0127696
6359,Individual,668.5148419
6360,Individual,662.4026463
6361,Individual,672.6859447
6362,Individual,652.3346552
6363,Individual,672.4420314
6364,Individual,658.753988
6365,Individual,664.8117161
6366,Individual,665.6961262
6367,Individual,658.7722521
6368,Individual,674.161601
6369,Individual,658.8370936
6370,Individual,673.4517486
6371,Individual,683.7393025
6372,Individual,661.3864037
6373,Individual,665.1728882
6374,Individual,662.1739422
6375,Individual,669.7730268
6376,Individual,665.5865046
6377,Individual,659.453339
6378,Individual,665.3011137
6379,Individual,663.4827614
6380,Individual,669.8663747
6381,Individual,662.3913024
6382,Individual,658.1951905
6383,Individual,661.2875522
6384,Individual,663.3429348
6385,Individual,660.9106738
6386,Individual,669.4301063
6387,Individual,676.6251893
6388,Individual,660.9326089
6389,Individual,682.6913932
6390,Individual,667.8350036
6391,Individual,665.508185
6392,Individual,666.8130473
6393,Individual,671.5421267
6394,Individual,667.6645018
6395,Individual,667.0730304
6396,Individual,661.8719374
6397,Individual,665.6432348
6398,Individual,667.2887015
6399,Individual,662.5773202
6400,Individual,665.7578145
6401,Individual,669.3096066
6402,Individual,663.4773506
6403,Individual,672.5260089
6404,Individual,658.1411583
6405,Individual,668.4533826
6406,Individual,668.2219617
6407,Individual,660.4898642
6408,Individual,663.1304746
6409,Individual,670.9357088
6410,Individual,662.8769085
6411,Individual,665.8102916
6412,Individual,669.7023318
6413,Individual,671.1828884
6414,Individual,661.3490182
6415,Individual,673.474793
6416,Individual,672.2446906
6417,Individual,668.8292724
6418,Individual,664.1942044
6419,Individual,672.3426682
6420,Individual,657.2362769
6421,Individual,666.6518929
6422,Individual,662.4838642
6423,Individual,663.977131
6424,Individual,672.0392532
6425,Individual,655.6985839
6426,Individual,664.6096202
6427,Individual,662.2278414
6428,Individual,664.4938104
6429,Individual,667.0899079
6430,Individual,666.0303655
6431,Individual,668.3193244
6432,Individual,675.7796536
6433,Individual,662.1835419
6434,Individual,662.7504208
6435,Individual,665.6271257
6436,Individual,660.8989569
6437,Individual,659.8005021
6438,Individual,667.8444581
6439,Individual,662.2991596
6440,Individual,663.6762252
6441,Individual,667.9249491
6442,Individual,671.750904
6443,Individual,656.549619
6444,Individual,668.5474898
6445,Individual,659.4568627
6446,Individual,671.9658438
6447,Individual,658.5777151
6448,Individual,661.510942
6449,Individual,663.0845407
6450,Individual,664.0542252
6451,Individual,655.9570149
6452,Individual,668.0683178
6453,Individual,662.5438407
6454,Individual,665.4086306
6455,Individual,666.0944081
6456,Individual,664.4268492
6457,Individual,659.9940712
6458,Individual,663.7813179
6459,Individual,661.1160982
6460,Individual,682.9489422
6461,Individual,658.6347906
6462,Individual,670.9503542
6463,Individual,672.6061966
6464,Individual,662.5708731
6465,Individual,663.4490846
6466,Individual,671.2525834
6467,Individual,666.0265925
6468,Individual,667.4449142
6469,Individual,663.0811307
6470,Individual,667.3060552
6471,Individual,659.5161864
6472,Individual,654.8586316
6473,Individual,664.7420669
6474,Individual,663.5968454
6475,Individual,667.067666
6476,Individual,663.2643684
6477,Individual,678.2825537
6478,Individual,660.5559529
6479,Individual,664.8120576
6480,Individual,679.5478433
6481,Individual,653.747915
6482,Individual,669.8685792
6483,Individual,669.3006363
6484,Individual,671.1504489
6485,Individual,668.1314659
6486,Individual,663.1918884
6487,Individual,664.189673
6488,Individual,664.3664932
6489,Individual,659.8018
6490,Individual,658.8220689
6491,Individual,675.7324841
6492,Individual,665.2961493
6493,Individual,650.2158965
6494,Individual,668.6754552
6495,Individual,672.0544603
6496,Individual,664.0707581
6497,Individual,671.8391522
6498,Individual,670.4161945
6499,Individual,668.6087155
6500,Individual,670.6719337
6501,Individual,656.9499514
6502,Individual,665.0907467
6503,Individual,674.866703
6504,Individual,665.5574343
6505,Individual,655.0276174
6506,Individual,661.6935716
6507,Individual,669.9673793
6508,Individual,676.7520005
6509,Individual,673.3858536
6510,Individual,658.4895379
6511,Individual,670.1028894
6512,Individual,661.3011288
6513,Individual,669.0608516
6514,Individual,672.2695165
6515,Individual,661.1621962
6516,Individual,660.0130553
6517,Individual,672.0992075
6518,Individual,664.8296316
6519,Individual,664.7763236
6520,Individual,663.8190539
6521,Individual,659.330462
6522,Individual,660.859158
6523,Individual,656.0929767
6524,Individual,661.2835869
6525,Individual,666.337364
6526,Individual,674.5460954
6527,Individual,668.9703759
6528,Individual,660.0219512
6529,Individual,669.8598324
6530,Individual,665.6950301
6531,Individual,662.880537
6532,Individual,662.0725077
6533,Individual,663.4402794
6534,Individual,670.0174907
6535,Individual,663.1828858
6536,Individual,665.2771873
6537,Individual,654.3608546
6538,Individual,658.0710523
6539,Individual,665.1578385
6540,Individual,669.6838342
6541,Individual,668.5995967
6542,Individual,661.5766269
6543,Individual,674.9906518
6544,Individual,669.9194083
6545,Individual,658.1128991
6546,Individual,656.0883513
6547,Individual,668.2679204
6548,Individual,658.3557222
6549,Individual,665.989897
6550,Individual,676.526047
6551,Individual,665.7136743
6552,Individual,662.4398614
6553,Individual,666.6995452
6554,Individual,664.6251725
6555,Individual,659.3444066
6556,Individual,656.5826128
6557,Individual,663.0535281
6558,Individual,662.1893055
6559,Individual,662.4351384
6560,Individual,665.5456631
6561,Individual,655.9901412
6562,Individual,671.2309631
6563,Individual,670.7984608
6564,Individual,661.257089
6565,Individual,659.9419869
6566,Individual,668.4476672
6567,Individual,658.1477469
6568,Individual,664.2914693
6569,Individual,660.1062695
6570,Individual,665.5776627
6571,Individual,669.0960998
6572,Individual,671.4721351
6573,Individual,666.1544436
6574,Individual,674.1724782
6575,Individual,665.4343246
6576,Individual,667.1947701
6577,Individual,660.0582185
6578,Individual,672.3892224
6579,Individual,668.3212964
6580,Individual,661.5295492
6581,Individual,662.7799694
6582,Individual,657.5102962
6583,Individual,659.8315855
6584,Individual,667.8410911
6585,Individual,665.5943769
6586,Individual,673.5314832
6587,Individual,666.8311823
6588,Individual,659.7227487
6589,Individual,669.3309249
6590,Individual,662.3302163
6591,Individual,647.7685666
6592,Individual,665.3095694
6593,Individual,664.822391
6594,Individual,668.3036978
6595,Individual,663.4386472
6596,Individual,659.6684858
6597,Individual,664.3583551
6598,Individual,671.9430343
6599,Individual,670.4664916
6600,Individual,668.0546992
6601,Individual,672.0949287
6602,Individual,664.6326962
6603,Individual,674.5140997
6604,Individual,672.6700156
6605,Individual,658.5241126
6606,Individual,673.0070212
6607,Individual,666.9232108
6608,Individual,662.5178498
6609,Individual,667.0108346
6610,Individual,659.1852648
6611,Individual,676.9401774
6612,Individual,667.7668387
6613,Individual,668.2091541
6614,Individual,668.9596834
6615,Individual,660.7759907
6616,Individual,674.4428714
6617,Individual,664.9377982
6618,Individual,660.8121253
6619,Individual,667.3772571
6620,Individual,673.9752728
6621,Individual,665.1677958
6622,Individual,673.0289547
6623,Individual,659.909605
6624,Individual,665.4242044
6625,Individual,667.7846813
6626,Individual,657.6325758
6627,Individual,662.1981079
6628,Individual,669.8909835
6629,Individual,664.0159033
6630,Individual,673.3754464
6631,Individual,666.8737817
6632,Individual,655.2271662
6633,Individual,669.2494457
6634,Individual,674.4329181
6635,Individual,663.5244914
6636,Individual,673.6015595
6637,Individual,651.6510657
6638,Individual,674.9853846
6639,Individual,668.4450712
6640,Individual,679.848897
6641,Individual,664.3467644
6642,Individual,654.2797493
6643,Individual,661.0496157
6644,Individual,657.6938806
6645,Individual,664.0572476
6646,Individual,662.6898947
6647,Individual,670.9531258
6648,Individual,651.6948636
6649,Individual,671.1428884
6650,Individual,654.619199
6651,Individual,662.9816813
6652,Individual,664.9212032
6653,Individual,662.5047295
6654,Individual,672.6024763
6655,Individual,674.89304
6656,Individual,668.1215638
6657,Individual,667.8481539
6658,Individual,663.5455714
6659,Individual,657.1785461
6660,Individual,659.5892597
6661,Individual,664.7441964
6662,Individual,667.228945
6663,Individual,663.5594113
6664,Individual,666.6341643
6665,Individual,662.9362448
6666,Individual,668.6677121
6667,Individual,664.4597594
6668,Individual,667.5694599
6669,Individual,663.1086361
6670,Individual,664.0750308
6671,Individual,659.8225077
6672,Individual,674.1257134
6673,Individual,664.1039214
6674,Individual,670.3457705
6675,Individual,656.6231644
6676,Individual,665.0751285
6677,Individual,660.6036127
6678,Individual,670.0402616
6679,Individual,657.9818911
6680,Individual,665.4475649
6681,Individual,662.7359373
6682,Individual,669.510481
6683,Individual,656.9539094
6684,Individual,663.7642295
6685,Individual,663.2353125
6686,Individual,665.8092532
6687,Individual,662.1033652
6688,Individual,670.3572641
6689,Individual,664.2338699
6690,Individual,669.4907261
6691,Individual,666.4709377
6692,Individual,665.6409254
6693,Individual,667.5521614
6694,Individual,670.4040775
6695,Individual,662.5341715
6696,Individual,674.5214155
6697,Individual,664.4778777
6698,Individual,660.974844
6699,Individual,667.2426684
6700,Individual,663.6441372
6701,Individual,662.7749012
6702,Individual,673.9045559
6703,Individual,664.710771
6704,Individual,664.8778118
6705,Individual,666.8240258
6706,Individual,671.4296463
6707,Individual,665.7037156
6708,Individual,672.5220279
6709,Individual,674.7388149
6710,Individual,659.6198417
6711,Individual,663.4725446
6712,Individual,680.0091477
6713,Individual,674.5821245
6714,Individual,667.13483
6715,Individual,661.4920753
6716,Individual,662.9299623
6717,Individual,663.7445732
6718,Individual,662.7646978
6719,Individual,672.7174539
6720,Individual,660.4392602
6721,Individual,666.2843968
6722,Individual,671.9583787
6723,Individual,669.6577218
6724,Individual,662.9752555
6725,Individual,666.8111007
6726,Individual,657.770561
6727,Individual,665.044326
6728,Individual,663.3741012
6729,Individual,677.0920906
6730,Individual,659.4590158
6731,Individual,659.9008001
6732,Individual,667.700596
6733,Individual,658.9094989
6734,Individual,660.5678061
6735,Individual,661.8318635
6736,Individual,668.0193917
6737,Individual,663.0455937
6738,Individual,666.3871866
6739,Individual,662.926753
6740,Individual,667.1390756
6741,Individual,668.5546475
6742,Individual,665.5497438
6743,Individual,664.4064957
6744,Individual,660.487243
6745,Individual,670.2259805
6746,Individual,665.9047745
6747,Individual,665.715487
6748,Individual,667.3242685
6749,Individual,666.135437
6750,Individual,662.9352629
